 1.41650000e-05  1.08595877e+01  1.41650000e-05  1.05858991e+01  1.41650000e-05  1.20417079e+01 
 1.41750000e-05  1.08657070e+01  1.41750000e-05  1.05952334e+01  1.41750000e-05  1.20500038e+01 
 1.41850000e-05  1.08718292e+01  1.41850000e-05  1.06045598e+01  1.41850000e-05  1.20581877e+01 
 1.41950000e-05  1.08779538e+01  1.41950000e-05  1.06138778e+01  1.41950000e-05  1.20662600e+01 
 1.42050000e-05  1.08840803e+01  1.42050000e-05  1.06231867e+01  1.42050000e-05  1.20742211e+01 
 1.42150000e-05  1.08902084e+01  1.42150000e-05  1.06324861e+01  1.42150000e-05  1.20820713e+01 
 1.42250000e-05  1.08963377e+01  1.42250000e-05  1.06417753e+01  1.42250000e-05  1.20898111e+01 
 1.42350000e-05  1.09024677e+01  1.42350000e-05  1.06510539e+01  1.42350000e-05  1.20974408e+01 
 1.42450000e-05  1.09085980e+01  1.42450000e-05  1.06603212e+01  1.42450000e-05  1.21049610e+01 
 1.42550000e-05  1.09147282e+01  1.42550000e-05  1.06695768e+01  1.42550000e-05  1.21123719e+01 
 1.42650000e-05  1.09208580e+01  1.42650000e-05  1.06788200e+01  1.42650000e-05  1.21196741e+01 
 1.42750000e-05  1.09269868e+01  1.42750000e-05  1.06880504e+01  1.42750000e-05  1.21268680e+01 
 1.42850000e-05  1.09331144e+01  1.42850000e-05  1.06972674e+01  1.42850000e-05  1.21339540e+01 
 1.42950000e-05  1.09392403e+01  1.42950000e-05  1.07064705e+01  1.42950000e-05  1.21409325e+01 
 1.43050000e-05  1.09453641e+01  1.43050000e-05  1.07156592e+01  1.43050000e-05  1.21478040e+01 
 1.43150000e-05  1.09514854e+01  1.43150000e-05  1.07248329e+01  1.43150000e-05  1.21545690e+01 
 1.43250000e-05  1.09576039e+01  1.43250000e-05  1.07339912e+01  1.43250000e-05  1.21612278e+01 
 1.43350000e-05  1.09637191e+01  1.43350000e-05  1.07431336e+01  1.43350000e-05  1.21677810e+01 
 1.43450000e-05  1.09698307e+01  1.43450000e-05  1.07522595e+01  1.43450000e-05  1.21742290e+01 
 1.43550000e-05  1.09759382e+01  1.43550000e-05  1.07613685e+01  1.43550000e-05  1.21805722e+01 
 1.43650000e-05  1.09820414e+01  1.43650000e-05  1.07704600e+01  1.43650000e-05  1.21868112e+01 
 1.43750000e-05  1.09881398e+01  1.43750000e-05  1.07795335e+01  1.43750000e-05  1.21929464e+01 
 1.43850000e-05  1.09942331e+01  1.43850000e-05  1.07885887e+01  1.43850000e-05  1.21989782e+01 
 1.43950000e-05  1.10003208e+01  1.43950000e-05  1.07976250e+01  1.43950000e-05  1.22049072e+01 
 1.44050000e-05  1.10064027e+01  1.44050000e-05  1.08066419e+01  1.44050000e-05  1.22107339e+01 
 1.44150000e-05  1.10124783e+01  1.44150000e-05  1.08156390e+01  1.44150000e-05  1.22164587e+01 
 1.44250000e-05  1.10185474e+01  1.44250000e-05  1.08246158e+01  1.44250000e-05  1.22220821e+01 
 1.44350000e-05  1.10246094e+01  1.44350000e-05  1.08335718e+01  1.44350000e-05  1.22276046e+01 
 1.44450000e-05  1.10306642e+01  1.44450000e-05  1.08425066e+01  1.44450000e-05  1.22330267e+01 
 1.44550000e-05  1.10367113e+01  1.44550000e-05  1.08514198e+01  1.44550000e-05  1.22383489e+01 
 1.44650000e-05  1.10427504e+01  1.44650000e-05  1.08603109e+01  1.44650000e-05  1.22435717e+01 
 1.44750000e-05  1.10487811e+01  1.44750000e-05  1.08691794e+01  1.44750000e-05  1.22486956e+01 
 1.44850000e-05  1.10548031e+01  1.44850000e-05  1.08780250e+01  1.44850000e-05  1.22537211e+01 
 1.44950000e-05  1.10608160e+01  1.44950000e-05  1.08868471e+01  1.44950000e-05  1.22586488e+01 
 1.45050000e-05  1.10668196e+01  1.45050000e-05  1.08956455e+01  1.45050000e-05  1.22634791e+01 
 1.45150000e-05  1.10728134e+01  1.45150000e-05  1.09044195e+01  1.45150000e-05  1.22682125e+01 
 1.45250000e-05  1.10787972e+01  1.45250000e-05  1.09131690e+01  1.45250000e-05  1.22728497e+01 
 1.45350000e-05  1.10847706e+01  1.45350000e-05  1.09218933e+01  1.45350000e-05  1.22773911e+01 
 1.45450000e-05  1.10907333e+01  1.45450000e-05  1.09305922e+01  1.45450000e-05  1.22818372e+01 
 1.45550000e-05  1.10966850e+01  1.45550000e-05  1.09392651e+01  1.45550000e-05  1.22861885e+01 
 1.45650000e-05  1.11026253e+01  1.45650000e-05  1.09479118e+01  1.45650000e-05  1.22904457e+01 
 1.45750000e-05  1.11085539e+01  1.45750000e-05  1.09565319e+01  1.45750000e-05  1.22946091e+01 
 1.45850000e-05  1.11144706e+01  1.45850000e-05  1.09651248e+01  1.45850000e-05  1.22986794e+01 
 1.45950000e-05  1.11203750e+01  1.45950000e-05  1.09736904e+01  1.45950000e-05  1.23026572e+01 
 1.46050000e-05  1.11262667e+01  1.46050000e-05  1.09822281e+01  1.46050000e-05  1.23065428e+01 
 1.46150000e-05  1.11321456e+01  1.46150000e-05  1.09907377e+01  1.46150000e-05  1.23103370e+01 
 1.46250000e-05  1.11380113e+01  1.46250000e-05  1.09992187e+01  1.46250000e-05  1.23140402e+01 
 1.46350000e-05  1.11438634e+01  1.46350000e-05  1.10076707e+01  1.46350000e-05  1.23176529e+01 
 1.46450000e-05  1.11497018e+01  1.46450000e-05  1.10160935e+01  1.46450000e-05  1.23211758e+01 
 1.46550000e-05  1.11555261e+01  1.46550000e-05  1.10244867e+01  1.46550000e-05  1.23246094e+01 
 1.46650000e-05  1.11613360e+01  1.46650000e-05  1.10328499e+01  1.46650000e-05  1.23279541e+01 
 1.46750000e-05  1.11671312e+01  1.46750000e-05  1.10411828e+01  1.46750000e-05  1.23312107e+01 
 1.46850000e-05  1.11729115e+01  1.46850000e-05  1.10494851e+01  1.46850000e-05  1.23343796e+01 
 1.46950000e-05  1.11786765e+01  1.46950000e-05  1.10577563e+01  1.46950000e-05  1.23374614e+01 
 1.47050000e-05  1.11844261e+01  1.47050000e-05  1.10659963e+01  1.47050000e-05  1.23404567e+01 
 1.47150000e-05  1.11901598e+01  1.47150000e-05  1.10742046e+01  1.47150000e-05  1.23433660e+01 
 1.47250000e-05  1.11958776e+01  1.47250000e-05  1.10823809e+01  1.47250000e-05  1.23461899e+01 
 1.47350000e-05  1.12015790e+01  1.47350000e-05  1.10905250e+01  1.47350000e-05  1.23489289e+01 
 1.47450000e-05  1.12072638e+01  1.47450000e-05  1.10986365e+01  1.47450000e-05  1.23515836e+01 
 1.47550000e-05  1.12129318e+01  1.47550000e-05  1.11067151e+01  1.47550000e-05  1.23541547e+01 
 1.47650000e-05  1.12185827e+01  1.47650000e-05  1.11147605e+01  1.47650000e-05  1.23566426e+01 
 1.47750000e-05  1.12242162e+01  1.47750000e-05  1.11227725e+01  1.47750000e-05  1.23590479e+01 
 1.47850000e-05  1.12298321e+01  1.47850000e-05  1.11307507e+01  1.47850000e-05  1.23613712e+01 
 1.47950000e-05  1.12354302e+01  1.47950000e-05  1.11386948e+01  1.47950000e-05  1.23636131e+01 
 1.48050000e-05  1.12410102e+01  1.48050000e-05  1.11466045e+01  1.48050000e-05  1.23657741e+01 
 1.48150000e-05  1.12465718e+01  1.48150000e-05  1.11544797e+01  1.48150000e-05  1.23678549e+01 
 1.48250000e-05  1.12521149e+01  1.48250000e-05  1.11623200e+01  1.48250000e-05  1.23698560e+01 
 1.48350000e-05  1.12576392e+01  1.48350000e-05  1.11701251e+01  1.48350000e-05  1.23717779e+01 
 1.48450000e-05  1.12631444e+01  1.48450000e-05  1.11778948e+01  1.48450000e-05  1.23736213e+01 
 1.48550000e-05  1.12686303e+01  1.48550000e-05  1.11856288e+01  1.48550000e-05  1.23753868e+01 
 1.48650000e-05  1.12740967e+01  1.48650000e-05  1.11933269e+01  1.48650000e-05  1.23770748e+01 
 1.48750000e-05  1.12795434e+01  1.48750000e-05  1.12009888e+01  1.48750000e-05  1.23786861e+01 
 1.48850000e-05  1.12849701e+01  1.48850000e-05  1.12086143e+01  1.48850000e-05  1.23802211e+01 
 1.48950000e-05  1.12903767e+01  1.48950000e-05  1.12162031e+01  1.48950000e-05  1.23816805e+01 
 1.49050000e-05  1.12957629e+01  1.49050000e-05  1.12237550e+01  1.49050000e-05  1.23830648e+01 
 1.49150000e-05  1.13011285e+01  1.49150000e-05  1.12312698e+01  1.49150000e-05  1.23843747e+01 
 1.49250000e-05  1.13064733e+01  1.49250000e-05  1.12387472e+01  1.49250000e-05  1.23856107e+01 
 1.49350000e-05  1.13117971e+01  1.49350000e-05  1.12461871e+01  1.49350000e-05  1.23867734e+01 
 1.49450000e-05  1.13170997e+01  1.49450000e-05  1.12535892e+01  1.49450000e-05  1.23878633e+01 
 1.49550000e-05  1.13223809e+01  1.49550000e-05  1.12609533e+01  1.49550000e-05  1.23888812e+01 
 1.49650000e-05  1.13276404e+01  1.49650000e-05  1.12682791e+01  1.49650000e-05  1.23898275e+01 
 1.49750000e-05  1.13328782e+01  1.49750000e-05  1.12755666e+01  1.49750000e-05  1.23907028e+01 
 1.49850000e-05  1.13380940e+01  1.49850000e-05  1.12828154e+01  1.49850000e-05  1.23915078e+01 
 1.49950000e-05  1.13432877e+01  1.49950000e-05  1.12900254e+01  1.49950000e-05  1.23922430e+01 
 1.50050000e-05  1.13484590e+01  1.50050000e-05  1.12971964e+01  1.50050000e-05  1.23929090e+01 
 1.50150000e-05  1.13536077e+01  1.50150000e-05  1.13043283e+01  1.50150000e-05  1.23935063e+01 
 1.50250000e-05  1.13587338e+01  1.50250000e-05  1.13114207e+01  1.50250000e-05  1.23940357e+01 
 1.50350000e-05  1.13638369e+01  1.50350000e-05  1.13184736e+01  1.50350000e-05  1.23944976e+01 
 1.50450000e-05  1.13689170e+01  1.50450000e-05  1.13254868e+01  1.50450000e-05  1.23948927e+01 
 1.50550000e-05  1.13739739e+01  1.50550000e-05  1.13324602e+01  1.50550000e-05  1.23952215e+01 
 1.50650000e-05  1.13790074e+01  1.50650000e-05  1.13393934e+01  1.50650000e-05  1.23954846e+01 
 1.50750000e-05  1.13840173e+01  1.50750000e-05  1.13462865e+01  1.50750000e-05  1.23956827e+01 
 1.50850000e-05  1.13890035e+01  1.50850000e-05  1.13531392e+01  1.50850000e-05  1.23958162e+01 
 1.50950000e-05  1.13939659e+01  1.50950000e-05  1.13599513e+01  1.50950000e-05  1.23958858e+01 
 1.51050000e-05  1.13989042e+01  1.51050000e-05  1.13667228e+01  1.51050000e-05  1.23958921e+01 
 1.51150000e-05  1.14038183e+01  1.51150000e-05  1.13734535e+01  1.51150000e-05  1.23958357e+01 
 1.51250000e-05  1.14087082e+01  1.51250000e-05  1.13801432e+01  1.51250000e-05  1.23957171e+01 
 1.51350000e-05  1.14135735e+01  1.51350000e-05  1.13867919e+01  1.51350000e-05  1.23955369e+01 
 1.51450000e-05  1.14184143e+01  1.51450000e-05  1.13933993e+01  1.51450000e-05  1.23952957e+01 
 1.51550000e-05  1.14232303e+01  1.51550000e-05  1.13999654e+01  1.51550000e-05  1.23949941e+01 
 1.51650000e-05  1.14280214e+01  1.51650000e-05  1.14064901e+01  1.51650000e-05  1.23946327e+01 
 1.51750000e-05  1.14327875e+01  1.51750000e-05  1.14129731e+01  1.51750000e-05  1.23942121e+01 
 1.51850000e-05  1.14375285e+01  1.51850000e-05  1.14194145e+01  1.51850000e-05  1.23937328e+01 
 1.51950000e-05  1.14422442e+01  1.51950000e-05  1.14258140e+01  1.51950000e-05  1.23931954e+01 
 1.52050000e-05  1.14469344e+01  1.52050000e-05  1.14321716e+01  1.52050000e-05  1.23926005e+01 
 1.52150000e-05  1.14515992e+01  1.52150000e-05  1.14384873e+01  1.52150000e-05  1.23919487e+01 
 1.52250000e-05  1.14562383e+01  1.52250000e-05  1.14447608e+01  1.52250000e-05  1.23912406e+01 
 1.52350000e-05  1.14608517e+01  1.52350000e-05  1.14509920e+01  1.52350000e-05  1.23904767e+01 
 1.52450000e-05  1.14654392e+01  1.52450000e-05  1.14571810e+01  1.52450000e-05  1.23896576e+01 
 1.52550000e-05  1.14700007e+01  1.52550000e-05  1.14633276e+01  1.52550000e-05  1.23887839e+01 
 1.52650000e-05  1.14745362e+01  1.52650000e-05  1.14694317e+01  1.52650000e-05  1.23878562e+01 
 1.52750000e-05  1.14790454e+01  1.52750000e-05  1.14754933e+01  1.52750000e-05  1.23868750e+01 
 1.52850000e-05  1.14835284e+01  1.52850000e-05  1.14815123e+01  1.52850000e-05  1.23858409e+01 
 1.52950000e-05  1.14879850e+01  1.52950000e-05  1.14874885e+01  1.52950000e-05  1.23847546e+01 
 1.53050000e-05  1.14924150e+01  1.53050000e-05  1.14934220e+01  1.53050000e-05  1.23836165e+01 
 1.53150000e-05  1.14968185e+01  1.53150000e-05  1.14993127e+01  1.53150000e-05  1.23824272e+01 
 1.53250000e-05  1.15011953e+01  1.53250000e-05  1.15051604e+01  1.53250000e-05  1.23811873e+01 
 1.53350000e-05  1.15055454e+01  1.53350000e-05  1.15109652e+01  1.53350000e-05  1.23798974e+01 
 1.53450000e-05  1.15098686e+01  1.53450000e-05  1.15167271e+01  1.53450000e-05  1.23785580e+01 
 1.53550000e-05  1.15141648e+01  1.53550000e-05  1.15224458e+01  1.53550000e-05  1.23771697e+01 
 1.53650000e-05  1.15184341e+01  1.53650000e-05  1.15281215e+01  1.53650000e-05  1.23757331e+01 
 1.53750000e-05  1.15226763e+01  1.53750000e-05  1.15337540e+01  1.53750000e-05  1.23742487e+01 
 1.53850000e-05  1.15268913e+01  1.53850000e-05  1.15393434e+01  1.53850000e-05  1.23727171e+01 
 1.53950000e-05  1.15310790e+01  1.53950000e-05  1.15448895e+01  1.53950000e-05  1.23711388e+01 
 1.54050000e-05  1.15352395e+01  1.54050000e-05  1.15503924e+01  1.54050000e-05  1.23695145e+01 
 1.54150000e-05  1.15393725e+01  1.54150000e-05  1.15558520e+01  1.54150000e-05  1.23678446e+01 
 1.54250000e-05  1.15434782e+01  1.54250000e-05  1.15612683e+01  1.54250000e-05  1.23661297e+01 
 1.54350000e-05  1.15475563e+01  1.54350000e-05  1.15666413e+01  1.54350000e-05  1.23643704e+01 
 1.54450000e-05  1.15516069e+01  1.54450000e-05  1.15719710e+01  1.54450000e-05  1.23625673e+01 
 1.54550000e-05  1.15556298e+01  1.54550000e-05  1.15772573e+01  1.54550000e-05  1.23607208e+01 
 1.54650000e-05  1.15596251e+01  1.54650000e-05  1.15825003e+01  1.54650000e-05  1.23588315e+01 
 1.54750000e-05  1.15635926e+01  1.54750000e-05  1.15876999e+01  1.54750000e-05  1.23569000e+01 
 1.54850000e-05  1.15675324e+01  1.54850000e-05  1.15928561e+01  1.54850000e-05  1.23549269e+01 
 1.54950000e-05  1.15714443e+01  1.54950000e-05  1.15979689e+01  1.54950000e-05  1.23529125e+01 
 1.55050000e-05  1.15753284e+01  1.55050000e-05  1.16030383e+01  1.55050000e-05  1.23508577e+01 
 1.55150000e-05  1.15791845e+01  1.55150000e-05  1.16080644e+01  1.55150000e-05  1.23487627e+01 
 1.55250000e-05  1.15830127e+01  1.55250000e-05  1.16130471e+01  1.55250000e-05  1.23466282e+01 
 1.55350000e-05  1.15868130e+01  1.55350000e-05  1.16179865e+01  1.55350000e-05  1.23444548e+01 
 1.55450000e-05  1.15905851e+01  1.55450000e-05  1.16228825e+01  1.55450000e-05  1.23422429e+01 
 1.55550000e-05  1.15943293e+01  1.55550000e-05  1.16277352e+01  1.55550000e-05  1.23399932e+01 
 1.55650000e-05  1.15980453e+01  1.55650000e-05  1.16325447e+01  1.55650000e-05  1.23377060e+01 
 1.55750000e-05  1.16017332e+01  1.55750000e-05  1.16373108e+01  1.55750000e-05  1.23353820e+01 
 1.55850000e-05  1.16053930e+01  1.55850000e-05  1.16420337e+01  1.55850000e-05  1.23330217e+01 
 1.55950000e-05  1.16090246e+01  1.55950000e-05  1.16467134e+01  1.55950000e-05  1.23306256e+01 
 1.56050000e-05  1.16126280e+01  1.56050000e-05  1.16513499e+01  1.56050000e-05  1.23281943e+01 
 1.56150000e-05  1.16162032e+01  1.56150000e-05  1.16559432e+01  1.56150000e-05  1.23257282e+01 
 1.56250000e-05  1.16197502e+01  1.56250000e-05  1.16604935e+01  1.56250000e-05  1.23232279e+01 
 1.56350000e-05  1.16232689e+01  1.56350000e-05  1.16650006e+01  1.56350000e-05  1.23206939e+01 
 1.56450000e-05  1.16267594e+01  1.56450000e-05  1.16694648e+01  1.56450000e-05  1.23181267e+01 
 1.56550000e-05  1.16302216e+01  1.56550000e-05  1.16738859e+01  1.56550000e-05  1.23155268e+01 
 1.56650000e-05  1.16336556e+01  1.56650000e-05  1.16782642e+01  1.56650000e-05  1.23128947e+01 
 1.56750000e-05  1.16370613e+01  1.56750000e-05  1.16825996e+01  1.56750000e-05  1.23102311e+01 
 1.56850000e-05  1.16404387e+01  1.56850000e-05  1.16868921e+01  1.56850000e-05  1.23075362e+01 
 1.56950000e-05  1.16437878e+01  1.56950000e-05  1.16911419e+01  1.56950000e-05  1.23048108e+01 
 1.57050000e-05  1.16471086e+01  1.57050000e-05  1.16953490e+01  1.57050000e-05  1.23020552e+01 
 1.57150000e-05  1.16504012e+01  1.57150000e-05  1.16995135e+01  1.57150000e-05  1.22992699e+01 
 1.57250000e-05  1.16536654e+01  1.57250000e-05  1.17036354e+01  1.57250000e-05  1.22964556e+01 
 1.57350000e-05  1.16569015e+01  1.57350000e-05  1.17077148e+01  1.57350000e-05  1.22936126e+01 
 1.57450000e-05  1.16601092e+01  1.57450000e-05  1.17117518e+01  1.57450000e-05  1.22907414e+01 
 1.57550000e-05  1.16632887e+01  1.57550000e-05  1.17157464e+01  1.57550000e-05  1.22878426e+01 
 1.57650000e-05  1.16664400e+01  1.57650000e-05  1.17196987e+01  1.57650000e-05  1.22849167e+01 
 1.57750000e-05  1.16695630e+01  1.57750000e-05  1.17236089e+01  1.57750000e-05  1.22819641e+01 
 1.57850000e-05  1.16726579e+01  1.57850000e-05  1.17274769e+01  1.57850000e-05  1.22789853e+01 
 1.57950000e-05  1.16757246e+01  1.57950000e-05  1.17313030e+01  1.57950000e-05  1.22759808e+01 
 1.58050000e-05  1.16787631e+01  1.58050000e-05  1.17350870e+01  1.58050000e-05  1.22729510e+01 
 1.58150000e-05  1.16817734e+01  1.58150000e-05  1.17388293e+01  1.58150000e-05  1.22698965e+01 
 1.58250000e-05  1.16847557e+01  1.58250000e-05  1.17425297e+01  1.58250000e-05  1.22668178e+01 
 1.58350000e-05  1.16877098e+01  1.58350000e-05  1.17461885e+01  1.58350000e-05  1.22637153e+01 
 1.58450000e-05  1.16906359e+01  1.58450000e-05  1.17498058e+01  1.58450000e-05  1.22605894e+01 
 1.58550000e-05  1.16935340e+01  1.58550000e-05  1.17533815e+01  1.58550000e-05  1.22574407e+01 
 1.58650000e-05  1.16964041e+01  1.58650000e-05  1.17569159e+01  1.58650000e-05  1.22542695e+01 
 1.58750000e-05  1.16992462e+01  1.58750000e-05  1.17604090e+01  1.58750000e-05  1.22510765e+01 
 1.58850000e-05  1.17020603e+01  1.58850000e-05  1.17638610e+01  1.58850000e-05  1.22478620e+01 
 1.58950000e-05  1.17048466e+01  1.58950000e-05  1.17672719e+01  1.58950000e-05  1.22446265e+01 
 1.59050000e-05  1.17076050e+01  1.59050000e-05  1.17706419e+01  1.59050000e-05  1.22413704e+01 
 1.59150000e-05  1.17103356e+01  1.59150000e-05  1.17739710e+01  1.59150000e-05  1.22380942e+01 
 1.59250000e-05  1.17130385e+01  1.59250000e-05  1.17772594e+01  1.59250000e-05  1.22347984e+01 
 1.59350000e-05  1.17157136e+01  1.59350000e-05  1.17805072e+01  1.59350000e-05  1.22314834e+01 
 1.59450000e-05  1.17183611e+01  1.59450000e-05  1.17837146e+01  1.59450000e-05  1.22281497e+01 
 1.59550000e-05  1.17209809e+01  1.59550000e-05  1.17868815e+01  1.59550000e-05  1.22247976e+01 
 1.59650000e-05  1.17235731e+01  1.59650000e-05  1.17900083e+01  1.59650000e-05  1.22214277e+01 
 1.59750000e-05  1.17261378e+01  1.59750000e-05  1.17930949e+01  1.59750000e-05  1.22180403e+01 
 1.59850000e-05  1.17286750e+01  1.59850000e-05  1.17961415e+01  1.59850000e-05  1.22146359e+01 
 1.59950000e-05  1.17311848e+01  1.59950000e-05  1.17991483e+01  1.59950000e-05  1.22112150e+01 
 1.60050000e-05  1.17336673e+01  1.60050000e-05  1.18021153e+01  1.60050000e-05  1.22077779e+01 
 1.60150000e-05  1.17361224e+01  1.60150000e-05  1.18050427e+01  1.60150000e-05  1.22043252e+01 
 1.60250000e-05  1.17385503e+01  1.60250000e-05  1.18079307e+01  1.60250000e-05  1.22008571e+01 
 1.60350000e-05  1.17409510e+01  1.60350000e-05  1.18107793e+01  1.60350000e-05  1.21973742e+01 
 1.60450000e-05  1.17433245e+01  1.60450000e-05  1.18135888e+01  1.60450000e-05  1.21938769e+01 
 1.60550000e-05  1.17456710e+01  1.60550000e-05  1.18163592e+01  1.60550000e-05  1.21903655e+01 
 1.60650000e-05  1.17479905e+01  1.60650000e-05  1.18190907e+01  1.60650000e-05  1.21868406e+01 
 1.60750000e-05  1.17502831e+01  1.60750000e-05  1.18217834e+01  1.60750000e-05  1.21833024e+01 
 1.60850000e-05  1.17525488e+01  1.60850000e-05  1.18244375e+01  1.60850000e-05  1.21797515e+01 
 1.60950000e-05  1.17547877e+01  1.60950000e-05  1.18270531e+01  1.60950000e-05  1.21761881e+01 
 1.61050000e-05  1.17569999e+01  1.61050000e-05  1.18296304e+01  1.61050000e-05  1.21726128e+01 
 1.61150000e-05  1.17591854e+01  1.61150000e-05  1.18321695e+01  1.61150000e-05  1.21690259e+01 
 1.61250000e-05  1.17613444e+01  1.61250000e-05  1.18346705e+01  1.61250000e-05  1.21654279e+01 
 1.61350000e-05  1.17634769e+01  1.61350000e-05  1.18371338e+01  1.61350000e-05  1.21618190e+01 
 1.61450000e-05  1.17655829e+01  1.61450000e-05  1.18395592e+01  1.61450000e-05  1.21581998e+01 
 1.61550000e-05  1.17676626e+01  1.61550000e-05  1.18419471e+01  1.61550000e-05  1.21545706e+01 
 1.61650000e-05  1.17697160e+01  1.61650000e-05  1.18442976e+01  1.61650000e-05  1.21509317e+01 
 1.61750000e-05  1.17717432e+01  1.61750000e-05  1.18466109e+01  1.61750000e-05  1.21472836e+01 
 1.61850000e-05  1.17737444e+01  1.61850000e-05  1.18488871e+01  1.61850000e-05  1.21436267e+01 
 1.61950000e-05  1.17757195e+01  1.61950000e-05  1.18511263e+01  1.61950000e-05  1.21399613e+01 
 1.62050000e-05  1.17776687e+01  1.62050000e-05  1.18533288e+01  1.62050000e-05  1.21362878e+01 
 1.62150000e-05  1.17795920e+01  1.62150000e-05  1.18554946e+01  1.62150000e-05  1.21326065e+01 
 1.62250000e-05  1.17814895e+01  1.62250000e-05  1.18576241e+01  1.62250000e-05  1.21289179e+01 
 1.62350000e-05  1.17833614e+01  1.62350000e-05  1.18597172e+01  1.62350000e-05  1.21252224e+01 
 1.62450000e-05  1.17852077e+01  1.62450000e-05  1.18617743e+01  1.62450000e-05  1.21215202e+01 
 1.62550000e-05  1.17870285e+01  1.62550000e-05  1.18637954e+01  1.62550000e-05  1.21178117e+01 
 1.62650000e-05  1.17888239e+01  1.62650000e-05  1.18657808e+01  1.62650000e-05  1.21140974e+01 
 1.62750000e-05  1.17905939e+01  1.62750000e-05  1.18677306e+01  1.62750000e-05  1.21103775e+01 
 1.62850000e-05  1.17923388e+01  1.62850000e-05  1.18696450e+01  1.62850000e-05  1.21066524e+01 
 1.62950000e-05  1.17940585e+01  1.62950000e-05  1.18715241e+01  1.62950000e-05  1.21029225e+01 
